_ID_;_MAIN_CATEGORY_;_CATEGORY_;_NAME_;_SKU_;_MANUFACTURER_;_PRICE_;_QUANTITY_;_LENGTH_;_WIDTH_;_HEIGHT_;_WEIGHT_;_DESCRIPTION_;_SORT_ORDER_
;;;Доска пробковая Infild 90х120 см деревянная рамка;14-4018;;151.09;33;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1767
;;;Ручка гелевая Pilot BLGP-G1-5, синяя с резиновой манжетой;14-3120;;136.51;83;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1768
;;;Губка Vileda мягкая (белый абразив) 7х15 см, красная 10 штук в упаковке;33-0159;;5.15;38;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1769
;;;Стакан двухслойный, 250 мл, крафт, d=80 мм *20/500 (кр.19-4020,19-6092);19-0816;;726.47;205100;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1770
;;;Халат мужской рабочий белый, бязь (р. 56-58);27-1595;;727.81;1;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1771
;;;Бумага А4 IQ Color, 80 г/кв.м, голубая, 500 листов в пачке;11-0031;;129.52;14;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1772
;;;Нектар Добрый, виноград- гранат, 1 л *12;42-0332;;208.69;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1773
;;;Насадка МОП Кентукки 400 г, хлопок;31-0732;;424.5;2163;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1774
;;;Диспенсер для бумажных салфеток Napkins белый;18-4222;;4.24;101;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1775
;;;Тарелка бумажная одноразовая, круглая, d 23 см, белая ламинированная, 100 шт. в упаковке, 600 шт. в коробке;19-3300;;843.04;109300;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1776
;;;Бизнес-тетрадь А5, 120 л, кольца, Infolio Study Grunge;14-7498;;2.16;3;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1777
;;;Стакан бумажный Черный кофе, 170 мл, диаметр 73 мм, 60 штук, 1500 штук в коробке;19-0371;;70.89;74920;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1778
;;;Полотенца бумажные Belux 2-слойные белые 13,5 м (2 рулона в упаковке);18-4129;;5193.32;11429;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1779
;;;Демосистема настольная вращающаяся Mega Office 10 панелей черная;14-0400;;40.16;1;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1780
;;;Губка для мытья посуды Textop спиральная металлическая 40 г;31-0840;;239.52;1881;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1781
;;;Бумага А4 Canon Yellow label Print, 80 г/кв.м, 500 листов в пачке;14-4769;;0.18;65421;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1782
;;;Пакет фасовочный ПНД 10+8х27 см, 7 мкм, евроблок, 1000 штук в упаковке, 10000 штук в коробке;32-1066;;8.51;4344000;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1783
;;;Пакет В4 (250х353 мм),  крафт, 90 гр, силиконовая лента;14-6219;;79.2;603;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1784
;;;Ножницы 220мм DOLCE COSTO ручки с резиновыми вставками *20;14-8221;;33.58;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1785
;;;Маркер перманентный светостойкий Centropen, черный, 1 мм;14-3551;;660.86;2514;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1786
;;;Рамка информационная самоклеящаяся Durable Duraframe, А4, белый;14-8883;;138.61;6;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1787
;;;Полотенца бумажные Veiro Premium, Z-сложения, двухслойные, 200 л/пачка белое (раствор. в воде) 24х21,6 см *21;12-0506;;883.29;336;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1788
;;;Насадка МОП Vileda УльтраСпид Мини Микро Лайт 34 см;31-7134;;7.73;174;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1789
;;;Контейнер с неразъемной крышкой РК-11Д(М), 920 мл, 132х131х78 мм, в упаковке 600 штук;17-2282;;297;70800;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1790
;;;Конверт С5 (162х229 мм) с отрывной полосой, голубая запечатка, 100 штук в упаковке;14-4617;;388.07;11;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1791
;;;Полотенца бумажные Tork Universal, однослойные, 275 метров, с центральной вытяжкой;12-0102;;65.62;684;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1792
;;;Жидкость корректирующая ErichKrause, 20 мл, с губчатым апликатором;14-5752;;112.3;423;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1793
;;;Тряпка для пола 50х80 см, микрофибра, красная;31-1124;;461.31;570;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1794
;;;Моп Vileda УльтраСпид Трио Плюс плоский, микрофибра+вискоза+полиэстер, 40х14 см;31-2882;;1120;189;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1795
;;;Ткань для пола нетканая, ХПП, белая, 0,8х50м, 200гр/м2;31-2819;;69.52;88;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1796
;;;Ручка гелевая Pentel K405С, синяя, манжета, 0,25 мм;14-4479;;12.2;169;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1797
;;;Папка-скоросшиватель, А4, черная, 25 шт. в упаковке;14-1789;;26.66;1592;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1798
;;;Текстовыделитель Berlingo, зеленый, 1-5мм;14-4861;;2.07;703;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1799
;;;Нож Компакт столовый, 180 мм, прозрачный, 50 штук в упаковке;19-1091;;108.8;153250;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1800
;;;Пад абразивный Fibratesco R15, красный, 12х25 см;31-0324;;112.67;295;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1801
;;;Распылитель 0,5л*30;31-2883;;11.17;781;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1802
;;;Упаковка Оригамо, 150х115х50 мм, 600 мл, 350 штук;19-7237;;148.23;20630;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1803
;;;Туалетная бумага Veiro Professional Comfort T204 2-слойная белая 170 м (12 рулонов в упаковке);дек.22;;796.45;7824;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1804
;;;Датер-мини автоматический Colop S 120/WD с 12 бухгалтерскими терминами месяц буквами;14-3807;;320.1;1;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1805
;;;Набор маркеров для белых досок Centropen, 4 шт/цвета, пулевидный, 2,5 мм, 8559;14-5065;;26.66;44;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1806
;;;Текстовыделитель Berlingo, голубой, 1-5 мм;14-4862;;225;1521;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1807
;;;Кольцо бандерольное номинал 10 евро, 500 штук в упаковке;30-0977;;81.43;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1808
;;;Тетрадь А5, 96 листов, гребень, 60 г/м, картон, Тетрапром;14-6153;;245.31;215;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1809
;;;Рукоятка алюминиевая 130 см, диаметр 23,5 мм, зеленая, 50 штук;31-3279;;571.1;17;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1810
;;;Метла York Сорго;31-3016;;398.2;124;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1811
;;;"Накладка для упаковки денег ""2000 рублей"", 1000 штук в упаковке";30-0974;;2130.98;3;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1812
;;;"Костюм ""Легион"" мужской темно-синий/васильковый (р.44-46, рост 182-188)";27-0642;;1.96;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1813
;;;Вилка столовая, 180 мм, прозрачная, 50 штук в упаковке;19-3200;;1.66;661800;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1814
;;;Подложка ТТ-25 (В-25), белая, ВПС, 225х100х25 мм *480;25-0072;;180.4;14880;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1815
;;;"Пленка пищевая РЕ 450х200, белая, ""OF"" /12/1";24-1039;;24.64;9774;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1816
;;;Контейнер прямоугольный 830 мл, 206х140х40 мм, черный, с крышкой, 150 штук;17-2522;;4305;47550;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1817
;;;Тачка садовая оцинкованная, 2-х колесная, 85 литров, с пневманическим колесом;31-3444;;655.62;4;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1818
;;;Пятновыводитель для ковров и обивки мебели Vanish OXI Action 500 мл;13-5008;;50;279;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1819
;;;Маркер перманентный Centropen, зеленый, пулевидный, 2,5 мм;14-1706;;62.44;284;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1820
;;;Мини рулеты Мастер Десерта Вареная сгущенка, 175 г;42-0082;;50.8;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1821
;;;Этикет-лента 21,5х12 желтая прямая 1000 штук в рулоне;30-6024;;26.85;895;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1822
;;;Ткань для пола (холстопрошивное полотно цветное), 100х80 см;33-3022;;4.93;4485;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1823
;;;Стакан бумажный Big Сity Life, 300 мл, диаметр 90 мм, 1000 штук в коробке;19-5054;;282.13;62550;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1824
;;;Блок самоклеящийся 51х51 мм, 3 неоновых цвета Зима, 400 листов, Post-it Optima;14-6187;;1.82;8;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1825
;;;Крышка для стакана, d=80 мм, с клапаном, красная, в упаковке 100 штук, в коробке 1000 штук;19-2648;;58.74;100300;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1826
;;;Мешки для мусора с завязками Optiline, 30 литров, 48х57 см, 10 мкм, сиреневые, в рулоне 20 штук;23-1062;;49.22;1435;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1827
;;;Скрепки канцелярские Globus, 50 мм, оцинкованные, 50 штук;14-8640;;18.68;1030;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1828
;;;Текстовыделитель, зеленый, 1-4 мм;14-5493;;17.09;6;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1829
;;;Мешки для мусора Optiline, 240 литров, 100х140 см, 35 мкм, черные, 10 штук в рулоне;23-0046;;105.5;118750;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1830
;;;Печенье Полет, овсяное, пять злаков *11;42-0228;;1.21;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1831
;;;Салфетка влагопоглощающая 80 мм х110 мм белая (впитываемость 800 гр/м2) *2000 шт;25-0292;;185.25;322000;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1832
;;;Замок почтовый ЗП-12 ригельного типа;30-3020;;187.5;112;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1833
;;;Кольцо бандерольное номинал 50 долларов, 500 штук в упаковке;30-0969;;64.58;9;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1834
;;;Полотенца бумажные листовые 1-слойные V-сложения 250 листов в упаковке;12-1224;;95.61;10160;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1835
;;;Щетка  для одежды York;33-2060;;62.33;35;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1836
;;;Салфетка York вискозная, 35х35 см, 3 штуки в упаковке;33-0005;;7.63;7978;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1837
;;;Перчатки виниловые Optiline неопудренные,  размер L, прозрачные, 100 штук в упаковке;27-2088;;40.93;694700;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1838
;;;Салфетки бумажные Veiro 24х24 см, 1-слойные, белые, 200 листов в упаковке;дек.88;;4250.97;24860;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1839
;;;Tana GREASE perfect Эко средство для удаления жира на кухне, 5 литров;13-2479;;1623.01;36;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1840
;;;Пакет-майка, 30+15х55 см, 15 мкм, ПНД, белая, 2000 штук в коробке;21-0115;;43.01;225;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1841
;;;Средство для мытья стекол Help сменный блок 500 мл;13-3016;;28.18;470;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1842
;;;Тарелка столовая, прямоугольная, 195x140x18 мм, деревянная, 50 штук в упаковке;19-2125;;82.74;0;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1843
;;;Салфетка York прорезиненная, 17,5х15,5 см, 3 шт/уп *150;33-0024;;116.03;1261;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1844
;;;Подушка штемпельная сменная E/10 синяя для PRINTER 10, С10, S120, S126, S120/W, S160;14-3896;;945;14;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1845
;;;Игла для иглового пистолета MTX-05R толстая 5 штук в упаковке;30-1036;;118.02;11;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1846
;;;Насадка МОП York MAXI 140 г;31-0362;;54.59;1337;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1847
;;;Освежитель воздуха Gold wind Кофе 300 мл;13-0739;;3.82;752;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1848
;;;Мыло туалетное Hotel 13 г, флоупак;13-1643;;267.43;38694;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1849
;;;Чай черный Ahmad Ceylon 100 пак/упак *8;42-0303;;36.46;6;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1850
;;;Микрогрифели графитные Koh-I-Noor 0,5 мм, HB, 4152, 12 шт.;14-5692;;2783;146;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1851
;;;BFR peroxyfilm Индикатор для определения биопленок 750мл *9;13-3067;;303.32;5;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1852
;;;Точилка механическая Office Line пластиковый корпус;14-3351;;801.36;1991;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1853
;;;Ph Средство для мытья полов, 5 л;13-2233;;793.9;1005;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1854
;;;Колесо для тележки FC 160 неповоротное 160 мм без тормоза;30-0116;;41.09;2;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1855
;;;"Порошок чистящий ""Чистин"" 400 г";13-7098;;384.3;2517;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1856
;;;Настольный канцелярский набор, 14 предметов, черный, вращающийся;14-2477;;963.05;141;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1857
;;;Штамп самонаборный Colop Printer 15-Set пластиковый 2 строки;14-3831;;400.37;10;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1858
;;;Аккумулятор GP 1000 mAh AAA/HR03 NiMH 2шт/уп;14-0186;;320.03;59;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1859
;;;Штамп стандартный Colop Printer C20 1.3 Погашено;14-3842;;206.03;10;;;;;"<p><span style=""color: rgb(33, 37, 41); font-family: &quot;PT Sans&quot;, sans-serif; font-size: 17px; background-color: rgb(250, 250, 250);"">***[[ ###### ]]***</span><br></p>";1860
